Application,"Paano mag-design ng M:N relationship?",,"gumawa ng junction table na may foreign keys sa dalawang tables"
Application,"Paano gumawa ng audit table?",,"CREATE TABLE user_audit (id INT, user_id INT, action VARCHAR, old_data JSON, new_data JSON, created_at TIMESTAMP);"
Application,"Paano i-implement ang soft delete?",,"i-add ang deleted_at TIMESTAMP NULL, i-update sa halip na i-DELETE: UPDATE users SET deleted_at = NOW() WHERE id = 1;"
Application,"Paano mag-query ng non-deleted records?",,"SELECT * FROM users WHERE deleted_at IS NULL; — i-filter ang soft-deleted rows"
Application,"Paano i-implement ang polymorphic association?",,"commentable_id INT, commentable_type VARCHAR — ang type ay nagsasabi kung anong table ang reference"
Application,"Paano mag-add ng created_at at updated_at?",,"i-add ang TIMESTAMP columns na may DEFAULT CURRENT_TIMESTAMP at ON UPDATE CURRENT_TIMESTAMP"
Application,"Paano mag-implement ng 1:1 relationship?",,"CREATE TABLE user_profile (user_id INT PRIMARY KEY, bio TEXT, FOREIGN KEY (user_id) REFERENCES users(id));"
Application,"Saan ilalagay ang foreign key sa 1:1?",,"sa table na may fewer rows, o sa table na depende sa kabila — ang importante ay UNIQUE constraint"
Application,"Paano mag-query ng 1:1 relationship?",,"SELECT * FROM users u JOIN user_profile p ON u.id = p.user_id; — gamitin ang JOIN"
Application,"Kailan gumamit ng 1:1 relationship?",,"kapag ang data ay optional o hiwalay: user at profile, order at payment details"
Application,"Paano mag-enforce ng 1:1 sa MySQL?",,"i-add ang UNIQUE constraint sa foreign key column para hindi pwedeng mag-duplicate"
Application,"Paano mag-design ng 1:N relationship?",,"ang parent table (users) ay may primary key, ang child table (orders) ay may foreign key na tumutukoy dito"
Application,"Paano mag-query ng 1:N relationship?",,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id; — gamitin ang JOIN"
Application,"Paano i-set ang ON DELETE para sa 1:N?",,"ON DELETE CASCADE para i-delete ang children, ON DELETE SET NULL para i-set sa NULL"
Application,"Ano ang common mistake sa 1:N design?",,"ang paglalagay ng foreign key sa parent table sa halip na sa child table"
Application,"Paano mag-count ng related rows?",,"SELECT user_id, COUNT(*) FROM orders GROUP BY user_id; — gamitin ang COUNT at GROUP BY"
Application,"Paano mag-create ng junction table?",,"CREATE TABLE enrollments (student_id INT, course_id INT, PRIMARY KEY (student_id, course_id));"
Application,"Paano mag-query ng M:N relationship?",,"SELECT s.name, c.title FROM students s JOIN enrollments e ON s.id = e.student_id JOIN courses c ON e.course_id = c.id;"
Application,"Bakit kailangan ng junction table?",,"hindi direktang mag-refer ang dalawang tables sa M:N — kailangan ng middle table"
Application,"Paano mag-add ng extra data sa M:N?",,"i-add ang columns sa junction table: enrollment_date, grade, status"
Application,"Paano i-enforce ang uniqueness sa M:N?",,"gamitin ang composite primary key sa junction table para maiwasan ang duplicate enrollments"
Application,"Paano gumamit ng INNER JOIN?",,"SELECT u.name, o.total FROM users u INNER JOIN orders o ON u.id = o.user_id; — lang may tugma"
Application,"Paano gumamit ng LEFT JOIN?",,"SELECT u.name, o.total FROM users u LEFT JOIN orders o ON u.id = o.user_id; — lahat ng users kahit walang order"
Application,"Paano gumamit ng RIGHT JOIN?",,"SELECT u.name, o.total FROM users u RIGHT JOIN orders o ON u.id = o.user_id; — lahat ng orders kahit walang user"
Application,"Paano gumawa ng self-join?",,"SELECT e.name AS employee, m.name AS manager FROM employees e JOIN employees m ON e.manager_id = m.id;"
Application,"Kailan gumamit ng CROSS JOIN?",,"kapag kailangan ng lahat ng combinations: sizes x colors, products x regions"
Application,"Paano mag-count ng rows gamit ang COUNT?",,"SELECT COUNT(*) FROM users; —COUNT(*) ay nagbibilang ng lahat ng rows kasama ang NULL"
Application,"Paano mag-group at mag-aggregate?",,"SELECT user_id, SUM(total) FROM orders GROUP BY user_id; — i-sum ang orders per user"
Application,"Paano mag-filter ng groups gamit ang HAVING?",,"SELECT user_id, SUM(total) FROM orders GROUP BY user_id HAVING SUM(total) > 1000;"
Application,"Ano ang pagkakaiba ng WHERE at HAVING?",,"WHERE: nagfi-filter ng rows bago mag-group. HAVING: nagfi-filter ng groups pagkatapos mag-group."
Application,"Paano mag-average ng column?",,"SELECT AVG(age) FROM users; —gamitin ang AVG function para sa average value"
Application,"Paano gumamit ng subquery sa WHERE?",,"SELECT * FROM users WHERE id IN (SELECT user_id FROM orders WHERE total > 100);"
Application,"Paano gumamit ng EXISTS?",,"SELECT * FROM users u WHERE EXISTS (SELECT 1 FROM orders o WHERE o.user_id = u.id);"
Application,"Ano ang difference ng IN at EXISTS?",,"IN: mas mabagal sa malalaking datasets. EXISTS: mas mabilis dahil nag-stop sa unang match."
Application,"Paano gumamit ng correlated subquery?",,"SELECT * FROM users u WHERE (SELECT COUNT(*) FROM orders o WHERE o.user_id = u.id) > 5;"
Application,"Paano gumamit ng ANY?",,"SELECT * FROM products WHERE price > ANY (SELECT price FROM products WHERE category = 'sale');"
Application,"Paano mag-rank ng rows gamit ang window function?",,"SELECT name, salary, RANK() OVER (ORDER BY salary DESC) AS rank FROM employees;"
Application,"Paano mag-partition ng data gamit ang PARTITION BY?",,"SELECT department, name, salary, ROW_NUMBER() OVER (PARTITION BY department ORDER BY salary DESC) FROM employees;"
Application,"Ano ang pagkakaiba ng RANK at DENSE_RANK?",,"RANK: may gaps (1,1,3). DENSE_RANK: walang gaps (1,1,2). Piliin dependi sa kailangan."
Application,"Paano mag-running total?",,"SELECT date, amount, SUM(amount) OVER (ORDER BY date) AS running_total FROM orders;"
Application,"Kailan gumamit ng window functions sa halip na GROUP BY?",,"kapag kailangan ng individual rows AT aggregate values sa iisang query"
Application,"Paano gumawa ng CTE?",,"WITH active_users AS (SELECT * FROM users WHERE status = 'active') SELECT * FROM active_users WHERE age > 18;"
Application,"Paano gumawa ng recursive CTE?",,"WITH RECURSIVE org AS (SELECT id, name, manager_id FROM employees WHERE manager_id IS NULL UNION ALL SELECT e.id, e.name, e.manager_id FROM employees e JOIN org o ON e.manager_id = o.id) SELECT * FROM org;"
Application,"Bakit gumamit ng CTE sa halip na subquery?",,"mas malinis ang read, mas madaling i-maintain, pwedeng i-reference ng multiple times"
Application,"Paano i-traverse ang org chart gamit ang recursive CTE?",,"gamitin ang UNION ALL para i-combine ang anchor member at recursive member"
Application,"Paano mag-limit ng recursion depth?",,"i-add ang LIMIT sa recursive CTE o gumamit ng max recursion depth option"
Application,"Paano gamitin ang UNION?",,"SELECT name FROM employees UNION SELECT name FROM contractors; — nag-aalis ng duplicates"
Application,"Paano gamitin ang UNION ALL?",,"SELECT name FROM employees UNION ALL SELECT name FROM contractors; — mas mabilis, may duplicates"
Application,"Ano ang pagkakaiba ng UNION at UNION ALL?",,"UNION: nag-aalis ng duplicates (mas mabagal). UNION ALL: walang dedup (mas mabilis)."
Application,"Paano gamitin ang INTERSECT?",,"SELECT user_id FROM orders INTERSECT SELECT user_id FROM reviews; — users na may orders AT reviews"
Application,"Paano mag-combine ng multiple queries?",,"SELECT name FROM employees UNION SELECT name FROM contractors UNION SELECT name FROM interns;"
Application,"Bakit mabagal ang full table scan?",,"dahil binabasa ang lahat ng rows kahit isa lang ang kailangan — walang shortcut gaya ng index"
Application,"Paano gumagana ang B-tree index?",,"nag-o-organize ng data sa tree structure kung saan mabilis ang traversal sa halip na scan"
Application,"Kailan hindi gagana ang hash index?",,"kapag may range queries (BETWEEN, >, <) — hash index ay para sa equality lang (WHERE id = 1)"
Application,"Paano malaman kung gumagana ang index?",,"gamitin ang EXPLAIN para makita kung gumamit ng index o nag-full table scan"
Application,"Bakit hindi lahat ng columns nilalagyan ng index?",,"bawat index ay nagdagdag ng storage at nagpabagal ng writes — piliin lang ang mga ginagamit sa queries"
Application,"Paano gumawa ng single-column index?",,"CREATE INDEX idx_email ON users(email); — i-create ang index sa email column"
Application,"Paano gumawa ng composite index?",,"CREATE INDEX idx_name_age ON users(name, age); — i-combine ang columns sa index"
Application,"Paano gumawa ng covering index?",,"CREATE INDEX idx_covering ON orders(user_id, total); — kasama ang lahat ng kailangan ng query"
Application,"Paano i-check ang leftmost prefix rule?",,"ang query ay dapat mag-use ng leftmost columns: WHERE name = 'John' at WHERE name = 'John' AND age = 25"
Application,"Paano mag-remove ng index?",,"DROP INDEX idx_email ON users; — gamitin ang DROP INDEX para tanggalin ang index"
Application,"Paano gamitin ang EXPLAIN?",,"EXPLAIN SELECT * FROM users WHERE email = 'test@test.com'; — i-add sa taas ng SELECT query"
Application,"Paano basahin ang EXPLAIN output?",,"tingnan ang type (ALL = bad), key (NULL = walang index), rows (mataas = mabagal)"
Application,"Kailan gagamit ng EXPLAIN ANALYZE?",,"kapag kailangan ng actual timing at accurate row estimates — mas detailed kaysa sa EXPLAIN lang"
Application,"Ano ang ibig sabihin ng type = ALL?",,"full table scan — walang index na nagagamit, kailangan mag-add ng index"
Application,"Paano i-identify ang slow query?",,"gamitin ang slow query log o i-profile ang query gamit ang EXPLAIN para makita ang bottlenecks"
Application,"Paano i-check ang index usage?",,"SELECT * FROM sys.schema_unused_indexes; — ipapakita ang mga hindi ginagamit na indexes"
Application,"Paano i-rebuild ang index?",,"ALTER TABLE users DROP INDEX idx_email, ADD INDEX idx_email(email); — i-recreate ang index"
Application,"Bakit hindi mag-index ng low-cardinality column?",,"dahil ang gender column (male/female) ay hindi selective — mas mabagal pa kaysa full scan"
Application,"Paano i-check ang index fragmentation?",,"SHOW TABLE STATUS LIKE 'users'; — tignan ang Data_free column para sa fragmentation"
Application,"Paano mag-optimize ng table?",,"OPTIMIZE TABLE users; — i-defragment ang table at index"
Application,"Paano i-enable ang slow query log?",,"i-set sa my.cnf: slow_query_log = 1, long_query_time = 2 — maglo-log ng queries > 2 seconds"
Application,"Paano i-profile ang query?",,"SET profiling = 1; SELECT * FROM users; SHOW PROFILES; — ipapakita ang timing ng bawat step"
Application,"Paano i-rewrite ang slow query?",,"tingnan ang EXPLAIN, i-add ng index, i-change ang JOIN order, o i-rewrite ang subquery"
Application,"Paano maiwasan ang SELECT *?",,"piliin lang ang kailangan na columns: SELECT id, name, email FROM users — mas mabilis"
Application,"Paano i-solve ang n+1 problem?",,"gamitin ang JOIN o IN() subquery sa halip na mag-query sa loob ng loop"
Application,"Ano ang ibig sabihin ng atomicity?",,"ang transaction ay dapat mag-success laht o mag-fail laht — walang partial completion"
Application,"Paano nape-preserve ang consistency?",,"sa pamamagitan ng constraints, triggers, at application logic na nag-e-enforce ng rules"
Application,"Bakit importante ang isolation?",,"upang hindi makita ng isang transaction ang half-finished na data ng isa pa"
Application,"Ano ang durability sa practice?",,"kapag na-commit na ang transaction, naka-save na sa disk kahit mag-crash ang server"
Application,"Paano i-test ang ACID properties?",,"gamitin ang concurrent transactions at tingnan kung tama pa rin ang data pagkatapos"
Application,"Paano mag-start ng transaction?",,"BEGIN; — o START TRANSACTION; para mag-start ng bagong transaction"
Application,"Paano mag-commit ng transaction?",,"COMMIT; — i-save ang lahat ng changes mula sa BEGIN"
Application,"Paano mag-rollback ng transaction?",,"ROLLBACK; — i-cancel ang lahat ng changes mula sa BEGIN"
Application,"Paano gumamit ng SAVEPOINT?",,"SAVEPOINT sp1; — pagkatapos: ROLLBACK TO sp1; — mag-rollback lang hanggang sa savepoint"
Application,"Paano i-disable ang autocommit?",,"SET autocommit = 0; — ang mga statements ay kailangan ng COMMIT o ROLLBACK"
Application,"Paano mag-set ng isolation level?",,"SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; — i-set para sa session"
Application,"Ano ang default isolation level ng MySQL?",,"REPEATABLE READ — nagbibigay ng consistent reads sa buong transaction"
Application,"Kailan gumamit ng SERIALIZABLE?",,"kapag kailangan ng strict consistency at willing mag-sacrifice ng performance"
Application,"Ano ang phantom read?",,"kapag may lumitaw na bagong rows na hindi nakita sa una — nangyayari sa lower isolation levels"
Application,"Paano mag-check ng current isolation level?",,"SELECT @@transaction_isolation; — ipapakita ang kasalukuyang isolation level"
Application,"Paano mag-lock ng row para sa update?",,"SELECT * FROM users WHERE id = 1 FOR UPDATE; — i-lock ang row para walang ibang makakatouch"
Application,"Paano maiwasan ang deadlock?",,"i-lock ang tables sa parehong order, i-minimize ang transaction duration, i-use ng smaller locks"
Application,"Paano i-check ang active locks?",,"SHOW ENGINE INNODB STATUS; — ipapakita ang current locks at transactions"
Application,"Ano ang lock wait timeout?",,"ang oras na maghihintay sa lock bago mag-error — i-set gamit innodb_lock_wait_timeout"
Application,"Kailan gagamit ng table lock?",,"kapag bulk operations na hindi pwedeng i-row lock: ALTER TABLE, LOAD DATA"
Application,"Paano gumamit ng optimistic locking?",,"i-add ang version column, i-check ang version bago mag-write: UPDATE t SET val=x, version=version+1 WHERE id=1 AND version=5"
Application,"Paano gumamit ng pessimistic locking?",,"SELECT * FROM t WHERE id=1 FOR UPDATE; — i-lock ang row para walang ibang makakatouch"
Application,"Ano ang pagkakaiba ng optimistic at pessimistic?",,"optimistic: walang lock, nag-check lang pag-write. pessimistic: nag-lock agad, mas safe pero mas mabagal."
Application,"Paano gumagana ang MVCC sa MySQL?",,"bawat transaction ay may sariling snapshot — hindi nakikita ang changes ng iba hanggang mag-commit"
Application,"Kailan gumamit ng pessimistic locking?",,"kapag mataas ang conflict rate o kapag critical ang transaction na hindi pwedeng mag-fail"
Application,"Paano gumawa ng stored procedure?",,"CREATE PROCEDURE GetUser(IN userId INT) BEGIN SELECT * FROM users WHERE id = userId; END;"
Application,"Paano tawagin ang stored procedure?",,"CALL GetUser(1); — gamitin ang CALL statement"
Application,"Paano gumamit ng OUT parameter?",,"CREATE PROCEDURE GetCount(OUT total INT) BEGIN SELECT COUNT(*) INTO total FROM users; END;"
Application,"Paano gumamit ng INOUT parameter?",,"CREATE PROCEDURE DoubleValue(INOUT num INT) BEGIN SET num = num * 2; END;"
Application,"Paano mag-list ng stored procedures?",,"SHOW PROCEDURE STATUS WHERE Db = 'mydb'; — ipapakita ang lahat ng procedures"
Application,"Paano gumawa ng stored function?",,"CREATE FUNCTION GetAge(birthdate DATE) RETURNS INT DETERMINISTIC RETURN TIMESTAMPDIFF(YEAR, birthdate, CURDATE());"
Application,"Paano gamitin ang function sa query?",,"SELECT name, GetAge(birthdate) AS age FROM users; — i-call ang function sa SELECT"
Application,"Ano ang pagkakaiba ng procedure at function?",,"procedure: walang return value, tinatawag gamit ang CALL. function: may return value, ginagamit sa queries."
Application,"Kailan gumamit ng DETERMINISTIC?",,"kapag ang function ay laging nagre-return ng parehong result — mas mabilis dahil pwedeng i-cache"
Application,"Paano mag-list ng functions?",,"SHOW FUNCTION STATUS WHERE Db = 'mydb'; — ipapakita ang lahat ng functions"
Application,"Paano gumawa ng trigger?",,"CREATE TRIGGER before_user_insert BEFORE INSERT ON users FOR EACH ROW SET NEW.created_at = NOW();"
Application,"Paano gumawa ng audit log gamit ang trigger?",,"CREATE TRIGGER audit_update AFTER UPDATE ON users FOR EACH ROW INSERT INTO audit (user_id, old_name, new_name) VALUES (OLD.id, OLD.name, NEW.name);"
Application,"Ano ang pagkakaiba ng BEFORE at AFTER trigger?",,"BEFORE: nag-e-execute bago ang operation, pwedeng baguhin ang data. AFTER: pagkatapos, para sa logging."
Application,"Paano mag-list ng triggers?",,"SHOW TRIGGERS; o SELECT * FROM information_schema.TRIGGERS WHERE TRIGGER_SCHEMA = 'mydb';"
Application,"Paano mag-delete ng trigger?",,"DROP TRIGGER IF EXISTS before_user_insert; — gamitin ang DROP TRIGGER"
Application,"Paano gumawa ng scheduled event?",,"CREATE EVENT daily_cleanup ON SCHEDULE EVERY 1 DAY DO DELETE FROM logs WHERE created_at < DATE_SUB(NOW(), INTERVAL 30 DAY);"
Application,"Paano i-enable ang event scheduler?",,"SET GLOBAL event_scheduler = ON; — kailangan naka-on para mag-run ang events"
Application,"Paano gumawa ng one-time event?",,"CREATE EVENT one_time ON SCHEDULE AT CURRENT_TIMESTAMP + INTERVAL 1 HOUR DO ..."
Application,"Paano mag-list ng events?",,"SHOW EVENTS; — ipapakita ang lahat ng scheduled events"
Application,"Paano mag-disable ng event?",,"ALTER EVENT event_name DISABLE; — i-disable ang event nang hindi nag-de-drop"
Application,"Paano gumawa ng bagong user?",,"CREATE USER 'john'@'localhost' IDENTIFIED BY 'password'; — i-create ang user account"
Application,"Paano magbigay ng privileges?",,"GRANT SELECT, INSERT ON mydb.* TO 'john'@'localhost'; — i-grant ang specific privileges"
Application,"Paano mag-revoke ng privileges?",,"REVOKE INSERT ON mydb.* FROM 'john'@'localhost'; — i-remove ang privilege"
Application,"Paano mag-list ng users?",,"SELECT User, Host FROM mysql.user; — ipapakita ang lahat ng users"
Application,"Paano mag-change ng password?",,"ALTER USER 'john'@'localhost' IDENTIFIED BY 'newpassword'; — i-update ang password"
Application,"Paano mag-backup gamit ang mysqldump?",,"mysqldump -u root -p mydb > backup.sql — i-dump ang buong database sa SQL file"
Application,"Paano mag-restore ng backup?",,"mysql -u root -p mydb < backup.sql — i-restore ang database mula sa SQL file"
Application,"Paano mag-backup ng lahat ng databases?",,"mysqldump -u root -p --all-databases > all_backup.sql — i-dump ang lahat"
Application,"Paano i-setup ang point-in-time recovery?",,"i-enable ang binlog, i-backup ang full, pagkatapos i-apply ang binlog hanggang sa desired timestamp"
Application,"Kailan gumamit ng xtrabackup?",,"kapag malaking database — mas mabilis kaysa mysqldump dahil physical backup siya"
Application,"Paano i-setup ang master-slave replication?",,"i-configure ang server-id, i-enable ang binlog sa master, i-point ang slave sa master"
Application,"Paano mag-check ng replication status?",,"SHOW SLAVE STATUS\G — ipapakita ang lag, status, at errors ng replication"
Application,"Bakit gumamit ng read replica?",,"para i-offload ang read queries mula sa master — mas mabilis at hindi nag-a-load sa master"
Application,"Ano ang GTID?",,"ang unique ID ng bawat transaction — mas madaling mag-setup ng replication at mag-recover"
Application,"Paano mag-failover sa slave?",,"i-stop ang slave, i-promote bilang master, i-point ang ibang slaves sa bagong master"
Application,"Paano gumawa ng partitioned table?",,"CREATE TABLE logs (id INT, created_at DATE) PARTITION BY RANGE (YEAR(created_at)) (PARTITION p2023 VALUES LESS THAN (2024), ...);"
Application,"Paano mag-query ng partitioned table?",,"SELECT * FROM logs WHERE created_at = '2024-01-01'; — awtomatikong tatanggalin ang ibang partitions"
Application,"Bakit gumamit ng partitioning?",,"mas mabilis ang queries (partition pruning), mas madaling mag-maintain (i-drop ang lumang partition)"
Application,"Paano mag-add ng bagong partition?",,"ALTER TABLE logs ADD PARTITION (PARTITION p2025 VALUES LESS THAN (2026));"
Application,"Paano i-check ang partitions?",,"SHOW CREATE TABLE logs; — ipapakita ang partition structure ng table"
Application,"Paano i-tune ang innodb_buffer_pool_size?",,"i-set sa 70-80% ng available RAM: innodb_buffer_pool_size = 4G sa 5GB RAM server"
Application,"Paano i-check ang current config?",,"SHOW VARIABLES LIKE 'innodb_buffer_pool_size'; — ipapakita ang current value"
Application,"Paano i-change ang config?",,"i-edit ang my.cnf, i-restart ang MySQL server — hindi pwedeng i-change on-the-fly ang lahat"
Application,"Bakit deprecated ang query_cache?",,"nag-co-cause ng contention sa multi-threaded environments — gumamit ng application-level caching"
Application,"Paano mag-optimize ng thread_cache?",,"i-set ang thread_cache_size base sa concurrent connections — 16-64 ay common na values"
Application,"Paano mag-check ng buffer pool hit ratio?",,"SHOW STATUS LIKE 'Innodb_buffer_pool_read%'; — ang hit ratio = 1 - (reads / read requests)"
Application,"Ano ang gagawin kapag mababa ang hit ratio?",,"dagdagan ang innodb_buffer_pool_size para magkasya ang mas maraming data sa memory"
Application,"Paano i-check ang redo log size?",,"SHOW VARIABLES LIKE 'innodb_log_file_size'; — dapat sapat para sa 1-2 hours ng writes"
Application,"Bakit importante ang doublewrite buffer?",,"nag-iwasan ng corrupted pages kapag nag-crash habang nagfo-flush sa disk"
Application,"Paano i-monitor ang InnoDB status?",,"SHOW ENGINE INNODB STATUS; — ipapakita ang buffer pool, locks, transactions"
Application,"Paano i-check ang active connections?",,"SHOW STATUS LIKE 'Threads_connected'; — ipapakita ang kasalukuyang connections"
Application,"Paano mag-optimize ng connection pooling?",,"gumamit ng external pooling: ProxySQL, PgBouncer, o application-level pooling"
Application,"Kailan mag-increase ng max_connections?",,"kapag may "Too many connections" error — pero mag-ingat sa memory usage"
Application,"Paano mag-set ng wait_timeout?",,"SET GLOBAL wait_timeout = 300; — i-close ang idle connections pagkatapos ng 5 minutes"
Application,"Bakit hindi gumamit ng persistent connections?",,"dahil nag-co-consume ng memory kahit idle — mas maganda ang pooling"
Application,"Paano i-setup ang read replicas?",,"i-configure ang master-slave replication, i-point ang read-heavy queries sa slaves"
