Application,"Paano mag-create ng table sa MySQL?",,"CREATE TABLE users (id INT PRIMARY KEY, name VARCHAR(100)); — gamitin ang CREATE TABLE statement"
Application,"Paano mag-insert ng data sa table?",,"INSERT INTO users (id, name) VALUES (1, 'John'); — gamitin ang INSERT INTO"
Application,"Paano mag-select ng data mula sa table?",,"SELECT * FROM users; — gamitin ang SELECT * para sa lahat ng columns"
Application,"Paano mag-update ng record sa table?",,"UPDATE users SET name = 'Jane' WHERE id = 1; — gamitin ang UPDATE SET WHERE"
Application,"Paano mag-delete ng record sa table?",,"DELETE FROM users WHERE id = 1; — gamitin ang DELETE FROM WHERE"
Application,"Paano mag-select ng specific columns?",,"SELECT name, email FROM users; — huwag gumamit ng *, piliin ang columns"
Application,"Paano mag-filter ng results gamit ang WHERE?",,"SELECT * FROM users WHERE age > 18; — i-add ang WHERE clause"
Application,"Paano mag-sort ng results?",,"SELECT * FROM users ORDER BY name ASC; — ASC para ascending, DESC para descending"
Application,"Paano mag-limit ng results?",,"SELECT * FROM users LIMIT 10; — magre-return lang ng 10 rows"
Application,"Paano mag-rename ng column sa results?",,"SELECT name AS full_name FROM users; — gamitin ang AS keyword para sa alias"
Application,"Paano pumili ng tamang data type para sa column?",,"VARCHAR para sa strings, INT para sa numbers, DECIMAL para sa money, TIMESTAMP para sa dates"
Application,"Paano mag-set ng maximum length sa VARCHAR?",,"VARCHAR(255) — i-specify ang maximum na bilang ng characters sa loob ng parentheses"
Application,"Paano gumamit ng ENUM sa column?",,"gender ENUM('male', 'female', 'other') — i-list ang allowed values sa CREATE TABLE"
Application,"Kailan gumamit ng TEXT sa halip na VARCHAR?",,"kapag ang data ay mahaba (articles, descriptions) — hindi kailangan ng specific length limit"
Application,"Paano mag-store ng date sa MySQL?",,"gamitin ang DATE para sa date lang, DATETIME para sa date+time, TIMESTAMP para sa auto-tracking"
Application,"Paano mag-filter ng range gamit ang BETWEEN?",,"SELECT * FROM orders WHERE total BETWEEN 100 AND 500; — kasama ang 100 at 500"
Application,"Paano mag-check ng multiple values gamit ang IN?",,"SELECT * FROM users WHERE status IN ('active', 'pending'); — kung ang value ay nasa list"
Application,"Paano mag-search ng pattern gamit ang LIKE?",,"SELECT * FROM users WHERE name LIKE '%john%'; — ang % ay wildcard para sa any characters"
Application,"Paano mag-combine ng conditions gamit ang AND/OR?",,"SELECT * FROM users WHERE age > 18 AND status = 'active'; — parehong conditions ay dapat true"
Application,"Paano mag-check ng null values?",,"SELECT * FROM users WHERE email IS NULL; — huwag gumamit ng = NULL, gumamit ng IS NULL"
Application,"Paano mag-create ng table na may NOT NULL?",,"CREATE TABLE users (id INT NOT NULL, name VARCHAR(100) NOT NULL); — i-add ang NOT NULL sa column"
Application,"Paano mag-set ng default value sa column?",,"CREATE TABLE users (status VARCHAR(20) DEFAULT 'active'); — gamitin ang DEFAULT keyword"
Application,"Paano gumamit ng AUTO_INCREMENT?",,"CREATE TABLE users (id INT AUTO_INCREMENT PRIMARY KEY); — awtomatikong mag-increment ang id"
Application,"Paano mag-create ng table na may IF NOT EXISTS?",,"CREATE TABLE IF NOT EXISTS users (...); — hindi mag-e-error kung existed na ang table"
Application,"Paano mag-add ng multiple columns sa CREATE TABLE?",,"CREATE TABLE users (id INT, name VARCHAR(100), email VARCHAR(255)); — i-separate gamit ang comma"
Application,"Paano mag-set ng primary key sa table?",,"CREATE TABLE users (id INT PRIMARY KEY, name VARCHAR(100)); — i-add ang PRIMARY KEY sa column"
Application,"Paano gumawa ng composite primary key?",,"CREATE TABLE enrollments (student_id INT, course_id INT, PRIMARY KEY (student_id, course_id));"
Application,"Kailan gumamit ng surrogate key vs natural key?",,"surrogate: auto-increment ID. natural: email, SSN. Surrogate ay mas stable para sa foreign keys."
Application,"Paano mag-add ng primary key sa existing table?",,"ALTER TABLE users ADD PRIMARY KEY (id); — gamitin ang ALTER TABLE para mag-add"
Application,"Bakit hindi gumamit ng email bilang primary key?",,"maaaring magbago ang email, mas mabagal ang string comparison, mas malaki ang storage"
Application,"Paano mag-add ng foreign key sa table?",,"CREATE TABLE orders (id INT, user_id INT, FOREIGN KEY (user_id) REFERENCES users(id));"
Application,"Paano mag-set ng ON DELETE CASCADE?",,"FOREIGN KEY (user_id) REFERENCES users(id) ON DELETE CASCADE — auto-delete child rows"
Application,"Paano mag-set ng ON DELETE SET NULL?",,"FOREIGN KEY (user_id) REFERENCES users(id) ON DELETE SET NULL — i-set ang FK sa NULL"
Application,"Paano i-check ang foreign keys sa table?",,"SHOW CREATE TABLE orders; — ipapakita ang lahat ng constraints kasama ang foreign keys"
Application,"Paano mag-remove ng foreign key?",,"ALTER TABLE orders DROP FOREIGN KEY orders_ibfk_1; — gamitin ang ALTER TABLE DROP FOREIGN KEY"
Application,"Paano mag-add ng UNIQUE constraint?",,"CREATE TABLE users (email VARCHAR(255) UNIQUE); — gamitin ang UNIQUE keyword sa column"
Application,"Paano gumawa ng CHECK constraint?",,"CREATE TABLE products (price DECIMAL CHECK (price > 0)); — i-validate ang value range"
Application,"Paano mag-create ng index sa column?",,"CREATE INDEX idx_email ON users(email); — magpapabilis ng search sa email column"
Application,"Paano i-check ang constraints ng table?",,"SHOW CREATE TABLE tablename; — ipapakita ang lahat ng constraints at definitions"
Application,"Paano mag-combine ng multiple constraints?",,"CREATE TABLE users (email VARCHAR UNIQUE NOT NULL, age INT CHECK (age > 0)); — i-stack ang constraints"
Application,"Paano i-apply ang 1NF sa table?",,"Tanggalin ang duplicate columns, i-split ang multi-valued data sa separate rows — bawat cell ay isang value lang"
Application,"Paano i-check kung ang table ay nasa 3NF?",,"Tignan ang non-key columns: dapat walang column na dependent sa isa pang non-key column"
Application,"Paano i-normalize ang isang denormalized table?",,"Hatiin ang table sa smaller tables, i-connect gamit ang foreign keys"
Application,"Bakit importante ang normalization?",,"ma-i-redundancy, maiwasan ang anomalies, mas madaling mag-maintain ng data"
Application,"Kailan hindi kailangan ng normalization?",,"kapag read-heavy na analytics, reporting tables, o kapag ang performance ay mas importante"
Application,"Kailan mag-denormalize ng database?",,"kapag ang JOIN queries ay mabagal, read-heavy na analytics, o reporting na hindi nangangailangan ng real-time"
Application,"Paano gumawa ng materialized view sa MySQL?",,"i-create ang table gamit ang CREATE TABLE AS SELECT, pagkatapos i-refresh periodically"
Application,"Paano i-balance ang normalization at denormalization?",,"i-normalize muna, i-profile ang queries, denormalize lang ang hot paths na mabagal"
Application,"Ano ang risk ng denormalization?",,"data inconsistency kapag hindi na-sync ang redundant data, mas complex na writes"
Application,"Paano mag-sync ng denormalized data?",,"gamitin ang triggers, application logic, o scheduled jobs para i-update ang redundant columns"
Application,"Paano gumawa ng ER diagram?",,"gamitin ang dbdiagram.io, Lucidchart, o MySQL Workbench para i-visualize ang schema"
Application,"Paano i-identify ang entities sa isang system?",,"hanapin ang mga nouns: User, Product, Order, Payment — ito ang magiging tables"
Application,"Paano i-determine ang cardinality?",,"tanungin: gaano karaming users ang pwedeng mag-have ng orders? 1 user = many orders = 1:N"
Application,"Paano i-translate ang ER diagram sa SQL?",,"bawat entity = table, attributes = columns, relationships = foreign keys"
